Date,Open,High,Low
2016-03-22,93.19,94.7,93.08
2016-03-23,93.87,94.13,92.65
2016-03-24,93.74,94.29,92.95
2016-03-25,94.2,94.44,93.22
2016-03-26,93.4,94.36,93.1
2016-03-27,94.19,96.04,93.8
2016-03-28,95.19,95.67,94.91
2016-03-29,95.25,96.4,94.98
2016-03-30,96.76,96.92,94.95
2016-03-31,95.5,96.68,95.12
2016-04-01,95.95,96.56,95.43
2016-04-02,96.04,96.81,95.47
2016-04-03,96.46,97.82,96.29
2016-04-04,97.32,98.24,97.32
2016-04-05,97.96,98.04,96.84
2016-04-06,97.42,98.15,96.51
2016-04-07,97.72,97.76,95.89
2016-04-08,96.13,97.07,95.91
2016-04-09,96.64,96.99,95.04
2016-04-10,96.86,97.21,95.54
2016-04-11,95.92,96.57,95.27
2016-04-12,95.79,97.09,94.97
2016-04-13,96.96,97.79,96.68
2016-04-14,97.59,98.11,96.63
2016-04-15,97.17,97.71,96.77
2016-04-16,97.34,97.47,95.21
2016-04-17,95.97,96.73,95.25
2016-04-18,96.66,97.07,93.92
2016-04-19,94.72,94.92,92.63
2016-04-20,92.96,93.48,92.44
2016-04-21,93.23,94.46,92.07
2016-04-22,91.92,93.44,91.92
2016-04-23,92.72,93.37,92.18
2016-04-24,92.89,93.18,91.57
2016-04-25,91.76,91.97,90.04
2016-04-26,90.71,90.91,89.33
2016-04-27,90.23,90.99,90.02
2016-04-28,90.83,91.17,89.55
2016-04-29,90.42,91.73,90.22
2016-04-30,91.42,92.03,90.83
2016-05-01,91.83,92.15,90.89
2016-05-02,91.94,93.47,91.6
2016-05-03,92.62,93.4,91.91
2016-05-04,92.51,93.25,92.01
2016-05-05,93.15,93.84,93
2016-05-06,93.26,93.94,91.76
2016-05-07,93.8,94.09,92.03
2016-05-08,92.09,93.3,92.09
2016-05-09,93.4,93.53,91.84
2016-05-10,92.33,93.94,92.33
2016-05-11,93.72,95.65,93.7
2016-05-12,94.75,96.45,94.67
2016-05-13,96.18,96.84,95.58
2016-05-14,96.68,97.35,96.26
2016-05-15,97.36,97.8,95.92
2016-05-16,97,97.44,95.91
2016-05-17,96.93,96.96,94.18
2016-05-18,94.5,94.84,92.12
2016-05-19,93.36,93.57,91.91
2016-05-20,93.02,93.75,92.46
2016-05-21,93.49,94.48,92.86
2016-05-22,93.96,94.82,93.4
2016-05-23,94.56,94.64,93.06
2016-05-24,93.49,93.52,90.27
2016-05-25,90.95,90.98,87.2
2016-05-26,87.42,88.96,86.06
2016-05-27,88.8,89.09,86.06
2016-05-28,86.39,88.51,85.61
2016-05-29,88.37,88.79,87.56
2016-05-30,87.96,89.13,87.55
2016-05-31,89.28,89.6,87.8
2016-06-01,89.6,91.72,89.21
2016-06-02,91.58,93.87,91.11
2016-06-03,93.24,93.58,92.06
2016-06-04,92.7,94.69,92.43
2016-06-05,94.42,94.62,92.86
2016-06-06,93.08,93.26,90.11
2016-06-07,91,94.25,90.65
2016-06-08,93.99,96.04,93.56
2016-06-09,95.58,97.17,94.85
2016-06-10,95.79,96.26,94.92
2016-06-11,95.56,96.77,95.24
2016-06-12,96.6,96.77,95.35
2016-06-13,96.16,96.24,93.37
2016-06-14,95.76,95.81,94.47
2016-06-15,94.93,95.66,93.85
2016-06-16,94.13,94.44,92.13
2016-06-17,94.34,95.57,93.23
2016-06-18,95.15,96.45,94.79
2016-06-19,95.93,97.11,95.23
2016-06-20,96.7,96.97,95.5
2016-06-21,95.9,96.19,94.01
2016-06-22,94.18,94.46,92.21
2016-06-23,94.37,94.39,93.04
2016-06-24,93.89,95.92,93.23
2016-06-25,95.05,95.22,92.83
2016-06-26,92.89,93.99,91.65
2016-06-27,93.64,93.85,91.56
2016-06-28,91.73,93.7,91.26
2016-06-29,93.35,94.41,92.38
2016-06-30,93.86,94.48,93.41
2016-07-01,93.7,95.32,93.69
2016-07-02,94.72,96.39,93.72
2016-07-03,96.09,96.25,95.19
2016-07-04,95.76,95.91,94.04
2016-07-05,94.89,96.45,94.46
2016-07-06,95.77,96.92,95.02
2016-07-07,96.64,98.25,96.42
2016-07-08,97.85,98.74,97.38
2016-07-09,97.93,98.67,97.41
2016-07-10,98.59,99.01,97.57
2016-07-11,98.02,98.03,94.89
2016-07-12,94.96,95.84,93.12
2016-07-13,93.85,95.59,92.67
2016-07-14,95.02,96.17,94.59
2016-07-15,95.17,95.7,93.68
2016-07-16,95.52,97.41,95.35
2016-07-17,96.81,97.82,96.33
2016-07-18,96.58,98.28,96.07
2016-07-19,98.06,99.87,97.78
2016-07-20,99.61,102.18,99.59
2016-07-21,101.09,103.68,100.71
2016-07-22,103.95,104.12,102.13
2016-07-23,103,104.76,102.31
2016-07-24,104.57,106.66,104.21
2016-07-25,106.15,107.45,104.31
2016-07-26,104.58,106.33,104.36
2016-07-27,106.05,106.63,104.65
2016-07-28,106.44,107.18,105.66
2016-07-29,105.78,106.6,105.11
2016-07-30,106.56,108.43,106.15
2016-07-31,108.12,109.32,107.48
2016-08-01,108.34,108.79,106.43
2016-08-02,107,107.55,105.46
2016-08-03,107.36,107.52,104.79
2016-08-04,105.37,105.87,104.08
2016-08-05,105.56,105.63,103.9
2016-08-06,104.61,105.37,103.87
2016-08-07,104.52,104.54,102.67
2016-08-08,103.15,105.43,102.93
2016-08-09,105.26,108.06,105.1
2016-08-10,107.8,108.82,106.45
2016-08-11,106.84,107.69,105.7
2016-08-12,106.48,107.27,104.86
2016-08-13,105.68,105.77,104.1
2016-08-14,104.18,104.96,102.22
2016-08-15,103.87,106.24,103.62
2016-08-16,105.84,106.46,105.03
2016-08-17,106.15,107.2,105.56
2016-08-18,106.54,107.06,105.6
2016-08-19,106.98,107.87,106.6
2016-08-20,107.18,108.17,106.56
2016-08-21,107.78,107.8,106.56
2016-08-22,106.93,107.1,104.5
2016-08-23,105.18,105.35,103.5
2016-08-24,103.88,105.25,103.53
2016-08-25,105.22,106.94,104.3
2016-08-26,106.91,107.37,105.56
2016-08-27,106.14,109.32,105.88
2016-08-28,109.22,112.24,109.11
2016-08-29,109.53,110.07,107.72
2016-08-30,108.17,108.75,106.75
2016-08-31,107.07,108.83,104.21
2016-09-01,108.44,108.61,106.77
2016-09-02,107.59,108.54,107.13
2016-09-03,108.52,110.7,108.12
2016-09-04,110.28,110.46,108.76
2016-09-05,108.92,108.95,106.39
2016-09-06,107.36,108.09,106.53
2016-09-07,107.77,109.16,107.3
2016-09-08,108.64,108.74,107.23
2016-09-09,107.5,108,106.06
2016-09-10,106.22,106.43,104.94
2016-09-11,105.53,108.49,105.32
2016-09-12,108.22,108.99,106.08
2016-09-13,106.37,106.46,104.32
2016-09-14,104.89,105.12,103.12
2016-09-15,103.44,103.64,102.3
2016-09-16,103.41,103.96,102.2
2016-09-17,102.3,103.29,102.2
2016-09-18,102.91,103.77,102.36
2016-09-19,102.46,102.76,101.05
2016-09-20,102.31,102.58,101.06
2016-09-21,101.62,104.23,101.43
2016-09-22,103.82,104.38,102.87
2016-09-23,102.92,104.19,102.9
2016-09-24,103.45,103.74,101.86
2016-09-25,103.16,104.08,102.85
2016-09-26,103.49,103.75,101.18
2016-09-27,101.46,103.57,101.16
2016-09-28,102.94,102.95,100.6
2016-09-29,101.37,102.62,101.06
2016-09-30,102.19,102.46,100.87
2016-10-01,100.88,102.97,100.75
2016-10-02,102.13,102.32,100.03
2016-10-03,100.72,101.71,100.51
2016-10-04,100.63,100.95,98.98
2016-10-05,99.06,99.77,97.5
2016-10-06,98.12,98.29,96.16
2016-10-07,97.1,97.69,95.95
2016-10-08,97.19,98.06,96.99
2016-10-09,97.88,98.82,97.37
2016-10-10,98.54,98.57,97.69
2016-10-11,97.77,97.82,96.55
2016-10-12,96.62,97.03,96.03
2016-10-13,96.32,96.65,94.36
2016-10-14,94.52,95.11,94.06
2016-10-15,94.47,94.9,93.07
2016-10-16,93.74,95.4,93.65
2016-10-17,94.91,95.31,93.8
2016-10-18,94.36,94.92,93.9
2016-10-19,94.45,95.38,94.11
2016-10-20,95,95.22,92.86
2016-10-21,93.07,94.54,92.93
2016-10-22,93.5,94.43,92.51
2016-10-23,93.89,94.55,93.58
2016-10-24,93.78,94.3,92.72
2016-10-25,93,93.46,92.43
2016-10-26,93.33,93.93,92.73
2016-10-27,93.73,95.63,93.47
2016-10-28,95.29,95.57,94.05
2016-10-29,94.15,94.5,93.08
2016-10-30,94.21,94.69,93.43
2016-10-31,93.5,93.6,91.77
2016-11-01,92.33,93.9,92.06
2016-11-02,92.71,94.08,92.56
2016-11-03,93.86,96.96,93.67
2016-11-04,96.9,97.58,96.3
2016-11-05,97.33,97.99,97.01
2016-11-06,97.38,98.07,97.08
2016-11-07,97.66,97.97,97.1
2016-11-08,97.25,98.74,97.24
2016-11-09,98.65,98.75,97.2
2016-11-10,97.55,98.18,97.31
2016-11-11,97.58,97.62,96.26
2016-11-12,96.55,97.69,96.21
2016-11-13,97.3,97.9,97
2016-11-14,97.3,98.01,97.02
2016-11-15,97.69,99.17,97.5
2016-11-16,98.7,99.4,98.54
2016-11-17,99.2,99.31,98.64
2016-11-18,98.62,99.3,98.53
2016-11-19,99.2,99.7,99.05
2016-11-20,99.63,100.75,99.37
2016-11-21,100.15,100.42,99.13
2016-11-22,99.25,99.39,98.15
2016-11-23,98.5,98.97,95.34
2016-11-24,95.47,95.74,93.86
2016-11-25,94.18,94.59,93.2
2016-11-26,93.6,94.22,93.35
2016-11-27,93.96,94.18,92.26
2016-11-28,92.58,92.93,91.24
2016-11-29,92.3,93.38,91.99
2016-11-30,92.83,92.88,91.43
2016-12-01,91.51,92.88,91.5
2016-12-02,92.65,94.64,92.43
2016-12-03,94.29,94.64,93.6
2016-12-04,94.17,94.94,93.94
2016-12-05,94,95.23,93.43
2016-12-06,95.2,96.89,95.12
2016-12-07,96.69,97.84,96.41
2016-12-08,97.37,97.8,96.25
2016-12-09,96.9,97.18,95.21
2016-12-10,95.66,97.66,95.63
2016-12-11,97.17,97.75,96.32
2016-12-12,97.42,98.59,97.33
2016-12-13,97.97,98.39,97.1
2016-12-14,97.4,97.94,96.26
2016-12-15,96.53,97.82,96.37
2016-12-16,97.67,98.26,96.8
2016-12-17,97.25,98.83,97.25
2016-12-18,97.97,100.24,97.11
2016-12-19,100.05,100.55,99.11
2016-12-20,99.97,100.6,99.6
2016-12-21,100.46,101.38,100.04
2016-12-22,100.27,100.66,99.4
2016-12-23,100.34,100.47,99.43
2016-12-24,100.32,103.25,100.23
2016-12-25,103.14,103.8,102.4
2016-12-26,103.41,103.5,102.75
2016-12-27,102.87,102.92,101.69
2016-12-28,102.29,103.45,101.97
2016-12-29,102.8,102.84,101.02
2016-12-30,102.04,102.9,101.58
2016-12-31,102.57,103.08,101.75
2017-01-01,102.15,102.96,101.8
2017-01-02,103,105.22,102.95
2017-01-03,104.89,104.96,102.85
2017-01-04,103.35,103.53,100.85
2017-01-05,101.04,102.08,100.13
2017-01-06,101.97,102.91,101.57
2017-01-07,102.75,102.82,100.85
2017-01-08,100.94,101.52,99.32
2017-01-09,99.48,99.6,97.55
2017-01-10,98.1,98.6,97.67
2017-01-11,98.25,99.28,98.06
2017-01-12,99.39,99.39,97.37
2017-01-13,97.97,99.78,97.75
2017-01-14,99.53,100.47,99.34
2017-01-15,100.39,100.82,99.08
2017-01-16,98.59,100.25,98.25
2017-01-17,99.49,100.29,99.05
2017-01-18,99.43,100.25,98.8
2017-01-19,99.18,100.46,99.1
2017-01-20,100.3,101.7,100.03
2017-01-21,101.34,102.24,101.18
2017-01-22,101.69,101.97,100.88
2017-01-23,101.53,101.57,99.28
2017-01-24,99.64,99.83,98.86
2017-01-25,99.29,100.49,99.07
2017-01-26,100.38,101.63,100.28
2017-01-27,100.91,101.32,99.92
2017-01-28,100.69,102.71,100.68
2017-01-29,102.35,103.77,102.03
2017-01-30,103.44,103.81,103.1
2017-01-31,103.34,104.44,103.01
2017-02-01,103.56,104.55,103.34
2017-02-02,103.6,104.05,102.91
2017-02-03,103.76,104.99,103.12
2017-02-04,103.84,104.78,103.54
2017-02-05,104.54,104.77,103.85
2017-02-06,104.36,104.36,101.69
2017-02-07,101.86,102.08,101.2
2017-02-08,101.54,102.35,101.4
2017-02-09,101.93,102.05,100.48
2017-02-10,100.49,101.52,100.33
2017-02-11,100.89,102.2,100.71
2017-02-12,100.76,100.76,99.35
2017-02-13,99.72,99.89,98.74
2017-02-14,99.17,100.14,99.17
2017-02-15,99.96,100.44,98.91
2017-02-16,99.38,100.42,99.32
2017-02-17,99.83,100.99,99.78
2017-02-18,100.82,100.93,99.87
2017-02-19,100.27,101.18,99.71
2017-02-20,100.12,100.93,99.93
2017-02-21,100.63,102.05,100.36
2017-02-22,101.91,102.65,101.83
2017-02-23,102.03,102.26,101.27
2017-02-24,101.56,102.23,101.39
2017-02-25,102.13,103.09,101.97
2017-02-26,102.6,102.86,102.1
2017-02-27,102.96,104.29,102.78
2017-02-28,103.85,104.22,103.55
2017-03-01,103.71,104.5,103.64
2017-03-02,104.34,104.5,103.57
2017-03-03,104.14,104.39,102.64
2017-03-04,103.06,103.94,102.61
2017-03-05,103.51,103.56,102.4
2017-03-06,102.92,103.35,102.1
2017-03-07,102.44,102.86,102.23
2017-03-08,102.79,103.69,102.34
2017-03-09,102.37,102.69,101.6
2017-03-10,102.44,103.07,102.3
2017-03-11,102.78,104.57,102.62
2017-03-12,104.46,105.06,103.98
2017-03-13,104.3,104.81,104.17
2017-03-14,104.47,106.95,104.35
2017-03-15,106.84,107.68,106.37
2017-03-16,106.88,107.54,106.57
2017-03-17,106.59,107.18,106.01
2017-03-18,106.6,106.97,105.8
2017-03-19,106.11,106.7,105.32
2017-03-20,106.6,107.73,106.33
2017-03-21,107.42,107.45,105.91
2017-03-22,106.02,106.46,105.25
2017-03-23,106.14,107.5,105.47
2017-03-24,106.71,106.81,105.03
2017-03-25,105.64,106.19,105.33
2017-03-26,105.69,105.76,104.66
2017-03-27,105.44,106.09,104.6
2017-03-28,105.21,105.53,104.1
2017-03-29,104.27,104.29,103.67
2017-03-30,104.06,104.13,103.19
2017-03-31,103.39,104.2,103.01
2017-04-01,103.45,103.6,101.85
2017-04-02,101.95,103,101.55
2017-04-03,102.86,102.92,100.44
2017-04-04,100.46,101.2,100.22
2017-04-05,100.93,101.06,99.01
2017-04-06,100.21,101.6,100.07
2017-04-07,101.49,103.9,101.27
2017-04-08,103.72,103.94,102.58
2017-04-09,102.97,104.99,102.65
2017-04-10,104.58,105.25,103.89
2017-04-11,101.96,103.34,101.79
2017-04-12,103.2,103.31,101.88
2017-04-13,102.04,102.53,101
2017-04-14,101.87,102.1,100.9
2017-04-15,101.6,101.83,100.37
2017-04-16,101.03,101.67,99.42
2017-04-17,99.47,99.85,97.6
2017-04-18,97.7,98.1,97.09
2017-04-19,97.67,98.67,97.43
2017-04-20,98.41,98.67,97
2017-04-21,97.62,98.13,96.69
2017-04-22,96.89,97.72,96.55
2017-04-23,97.64,98.45,97.15
2017-04-24,97.54,98.58,97.37
2017-04-25,97.84,97.94,96.81
2017-04-26,97.2,97.78,96.75
2017-04-27,97.3,97.59,95.26
2017-04-28,95.5,97.41,95.32
2017-04-29,97.1,97.16,95.81
2017-04-30,96.56,97.05,94.26
2017-05-01,94.7,96.47,94.7
2017-05-02,93.49,94.45,92.5
2017-05-03,93.89,94.04,92.92
2017-05-04,93.34,93.95,93.05
2017-05-05,93.36,94.35,93.35
2017-05-06,93.88,94.24,93.36
2017-05-07,93.75,94.71,93.45
2017-05-08,94.56,96,94.48
2017-05-09,95.81,95.91,92.68
2017-05-10,93.28,95.83,93.06
2017-05-11,95.07,95.39,94.16
2017-05-12,94.57,94.99,92.86
2017-05-13,93.49,93.62,91.8
2017-05-14,93.11,93.94,92.52
2017-05-15,92.79,93.03,91.22
2017-05-16,91.71,93.44,90.43
2017-05-17,93.05,93.67,91.96
2017-05-18,92.13,93.03,90.63
2017-05-19,92.81,95.19,92.46
2017-05-20,94.71,95.06,93.74
2017-05-21,93.97,94.82,92.85
2017-05-22,92.97,93.22,91.85
2017-05-23,92.22,92.64,91.2
2017-05-24,90.7,92.09,90.58
2017-05-25,91.72,93.29,91.12
2017-05-26,92.89,93.54,92.05
2017-05-27,92.47,93.86,92.23
2017-05-28,93.35,94.64,92.74
2017-05-29,94.34,94.9,90.86
2017-05-30,91.36,92.96,90.47
2017-05-31,90.74,91.54,88.18
2017-06-01,91.38,91.79,89.36
2017-06-02,89.77,90.74,88.76
2017-06-03,90.45,90.57,88.38
2017-06-04,88.43,88.63,86.83
2017-06-05,87.73,87.95,84.06
2017-06-06,84.39,86.29,83.59
2017-06-07,85.2,85.87,84.07
2017-06-08,84.98,85.6,81.32
2017-06-09,82.32,82.45,80.01
2017-06-10,81.06,84.83,79.78
2017-06-11,83.18,84.45,82.44
2017-06-12,83.13,83.48,81.55
2017-06-13,82.76,84.05,82.29
2017-06-14,82.55,83.15,80.22
2017-06-15,80.42,82.37,80.05
2017-06-16,81.95,81.95,80.36
2017-06-17,81.27,81.29,79.44
2017-06-18,80.64,81.66,80.36
2017-06-19,81.55,82.88,81.44
2017-06-20,81.93,82.09,80.72
2017-06-21,81.04,81.27,79.55
2017-06-22,80.59,80.98,78.08
2017-06-23,78.22,78.41,75.84
2017-06-24,77.36,79.35,76.46
2017-06-25,78.87,78.98,77.12
2017-06-26,77.86,79.41,77.47
2017-06-27,78.5,79.85,77.13
2017-06-28,77.18,78.04,76.42
2017-06-29,77.5,78.08,76.63
2017-06-30,76.95,77.16,74.07
2017-07-01,74.36,76.3,73.25
2017-07-02,75.93,76.18,74.71
2017-07-03,75.49,76.44,74.12
2017-07-04,74.23,75.4,73.88
2017-07-05,74.25,75.76,74.17
2017-07-06,76.29,77.83,75.62
2017-07-07,76.62,77.02,75.45
2017-07-08,75.51,76.58,73.71
2017-07-09,73.87,74.48,73.3
2017-07-10,73.5,73.56,65.69
2017-07-11,66,69.54,63.72
2017-07-12,69.24,69.32,66.67
2017-07-13,67.6,68.23,66.8
2017-07-14,67.4,68.22,66.09
2017-07-15,66.8,66.89,65.17
2017-07-16,65.46,65.55,62.78
2017-07-17,63.01,64.2,62.25
2017-07-18,63.33,63.43,60.43
2017-07-19,61.12,61.68,58.96
2017-07-20,59.17,59.57,57.34
2017-07-21,57.07,58.73,55.02
2017-07-22,55.4,57.15,53.6
2017-07-23,55.5,58.98,54.21
2017-07-24,55.83,58.73,54.05
2017-07-25,55.5,56.91,54.2
2017-07-26,57.75,58.53,55.13
2017-07-27,55.39,57.56,55.06
2017-07-28,56.8,57.15,55.07
2017-07-29,55.86,56.59,54.51
2017-07-30,55.05,55.74,52.9
2017-07-31,53.72,54.32,52.7
2017-08-01,53.87,54.02,52.44
2017-08-02,53.76,55.11,52.03
2017-08-03,52.61,52.73,49.68
2017-08-04,50,50.37,47.55
2017-08-05,48,49.31,46.83
2017-08-06,48.78,49.65,47.73
2017-08-07,48.92,49.61,47.16
2017-08-08,48.19,48.19,45.62
2017-08-09,45.69,46.79,44.2
2017-08-10,46.16,48.91,45.01
2017-08-11,48.6,51.27,46.07
2017-08-12,46.35,48.87,45.95
2017-08-13,48.69,48.77,45.89
2017-08-14,46.69,48.2,46.55
2017-08-15,47.35,49.09,45.87
2017-08-16,46.63,47.76,45.21
2017-08-17,45.2,46.41,44.35
2017-08-18,45.13,46.55,44.81
2017-08-19,45.83,45.83,44.08
2017-08-20,44.43,44.96,43.58
2017-08-21,44.63,48.35,44.31
2017-08-22,47.59,50.56,46.67
2017-08-23,49.79,54.24,49.69
2017-08-24,51.67,52.56,47.95
2017-08-25,48.67,52.1,47.36
2017-08-26,50.86,53.16,50.72
2017-08-27,52.01,53.99,51.65
2017-08-28,52.43,52.65,49.86
2017-08-29,50.98,51.14,48.05
2017-08-30,49.42,51.6,49.14
2017-08-31,51.35,53.43,51.03
2017-09-01,52.75,54.15,50.81
2017-09-02,53.24,53.41,50.32
2017-09-03,50.55,52.14,49.15
2017-09-04,51.24,51.85,49.91
2017-09-05,50.75,50.99,48.67
2017-09-06,49.42,50.33,48.68
2017-09-07,49.16,51.28,48.43
2017-09-08,51,51.22,47.8
2017-09-09,48.97,49.94,48.46
2017-09-10,49.45,51.04,48.71
2017-09-11,49.8,50.83,49.45
2017-09-12,50.61,51.99,49.6
2017-09-13,51.62,52.4,50.61
2017-09-14,50.89,51.22,48.88
2017-09-15,49.6,50.79,49.25
2017-09-16,50.08,50.36,48.2
2017-09-17,48.77,49.05,47.33
2017-09-18,48.44,48.76,46.86
2017-09-19,46.93,47.28,44.75
2017-09-20,44.81,45,42.85
2017-09-21,43.84,44.2,42.41
2017-09-22,42.51,45.34,42.03
2017-09-23,44.6,44.71,42.75
2017-09-24,43.99,46.53,43.31
2017-09-25,46.41,47.61,45.33
2017-09-26,47.46,48.56,46.67
2017-09-27,47.72,49.46,47
2017-09-28,49.02,52.48,48.73
2017-09-29,51.01,51.38,48.21
2017-09-30,48.57,49.16,47.61
2017-10-01,48.73,48.73,47.28
2017-10-02,47.55,50.45,47.05
2017-10-03,49.59,50.27,48.11
2017-10-04,49.47,52.24,49.47
2017-10-05,51.95,54.13,51.17
2017-10-06,53.18,53.23,50.37
2017-10-07,51,52.07,50.51
2017-10-08,50.73,51.93,50.08
2017-10-09,51.81,53.1,51.47
2017-10-10,52.05,53.79,51.83
2017-10-11,53.55,56.69,53.39
2017-10-12,55.92,57.42,55.07
2017-10-13,56.56,56.88,55.31
2017-10-14,56.16,57.17,54.85
2017-10-15,56.41,56.91,55.01
2017-10-16,56.34,57.19,55.73
2017-10-17,56.28,58.41,55.76
2017-10-18,57.53,57.95,56.5
2017-10-19,57.3,57.89,56.52
2017-10-20,56.65,57.83,56.07
2017-10-21,56.93,59.33,56.54
2017-10-22,58.55,59.85,58.38
2017-10-23,59.79,59.9,58.32
2017-10-24,59.3,59.73,58.45
2017-10-25,58.95,61.1,58.63
2017-10-26,60.72,62.58,60.54
2017-10-27,60.69,61.31,58.49
2017-10-28,59.02,59.9,58.14
2017-10-29,59.43,59.85,58.75
2017-10-30,59.27,61.36,59.12
2017-10-31,61.23,61.85,60.02
2017-11-01,60.1,60.84,59.36
2017-11-02,59.67,59.97,58.42
2017-11-03,59.85,60.88,59.06
2017-11-04,59.54,59.63,57.09
2017-11-05,58.32,59.04,58.1
2017-11-06,58.81,60.94,58.69
2017-11-07,60.66,60.8,59.35
2017-11-08,60.05,60.25,57.71
2017-11-09,58.32,58.95,57.36
2017-11-10,57.63,58.07,56.51
2017-11-11,57.97,60.7,57.72
2017-11-12,60.29,60.64,59.33
2017-11-13,60.18,61.58,60.09
2017-11-14,61.02,61.43,59.34
2017-11-15,59.57,59.94,57.83
2017-11-16,57.99,59.23,56.83
2017-11-17,58.96,59.13,57.86
2017-11-18,58.31,60.68,58.23
2017-11-19,60.58,61.82,60.45
2017-11-20,61.14,61.53,60.21
2017-11-21,60.55,60.63,59.73
2017-11-22,59.9,59.98,58.73
2017-11-23,59.6,60.37,59.42
2017-11-24,60.03,61.38,58.85
2017-11-25,59.78,60.89,59.25
2017-11-26,60.5,60.56,58.88
2017-11-27,59.44,60.3,58.93
2017-11-28,60.21,61.49,59.55
2017-11-29,61.14,61.57,59.8
2017-11-30,60.22,60.46,59.43
2017-12-01,59.66,59.96,58.76
2017-12-02,58.84,59.27,58.04
2017-12-03,58.27,59.69,57.94
2017-12-04,58.98,58.98,56.68
2017-12-05,56.87,57.95,56.5
2017-12-06,54.9,55.34,52.41
2017-12-07,52.75,53.43,50.58
2017-12-08,52.91,52.96,50.91
2017-12-09,51.83,53.54,51.48
2017-12-10,52.48,53.89,51.96
2017-12-11,52.15,53.17,51.26
2017-12-12,52,53.43,50.88
2017-12-13,53.4,53.5,51.21
2017-12-14,51.62,52.17,50.84
2017-12-15,50.91,51.23,50.14
2017-12-16,50.76,51.26,49.85
2017-12-17,49.95,51.02,49.77
2017-12-18,50.71,50.71,49.04
2017-12-19,49.23,49.63,48.21
2017-12-20,48.79,49.03,47.72
2017-12-21,48,48.2,46.91
2017-12-22,47.02,48.44,46.68
2017-12-23,47.81,49.52,47.39
2017-12-24,48.83,49.36,48.34
2017-12-25,48.47,48.62,46.7
2017-12-26,46.86,46.94,45.08
2017-12-27,45.35,46.23,45.29
2017-12-28,45.96,46.7,44.83
2017-12-29,45.16,45.27,44.2
2017-12-30,44.82,45.16,43.7
2017-12-31,43.58,45.01,43.35
2018-01-01,44.81,45.34,42.69
2018-01-02,43.27,43.87,42.8
2018-01-03,43.34,43.72,41.91
2018-01-04,42.23,42.96,41.35
2018-01-05,42.18,42.69,41.64
2018-01-06,41.88,42.9,41.43
2018-01-07,42.41,42.68,40.4
2018-01-08,40.58,41.48,40.21
2018-01-09,41.03,41.4,39.86
2018-01-10,40.3,40.47,37.75
2018-01-11,38.18,39.89,38.16
2018-01-12,39.69,39.86,38.52
2018-01-13,38.96,42.86,38.95
2018-01-14,42.68,45.9,41.78
2018-01-15,45,49.33,43.6
2018-01-16,48.1,48.87,44.15
2018-01-17,44.26,46.77,43.21
2018-01-18,46.11,48.42,45.65
2018-01-19,46.68,47.23,45.61
2018-01-20,45.82,46.41,44.14
2018-01-21,45.79,46.26,44.05
2018-01-22,44.16,46.04,43.36
2018-01-23,45.71,45.88,44.16
2018-01-24,44.78,44.97,43.59
2018-01-25,44.11,45.25,43.92
2018-01-26,45.16,47.35,44.82
2018-01-27,47.13,47.71,46.33
2018-01-28,46.89,47.03,44.24
2018-01-29,44.97,46.74,44.69
2018-01-30,46.45,46.48,45.14
2018-01-31,46.54,47.15,44.41
2018-02-01,44.62,45.18,43.71
2018-02-02,45.05,46.38,44.86
2018-02-03,45.38,45.5,44.3
2018-02-04,44.5,45.7,44.3
2018-02-05,44.92,45.85,44.68
2018-02-06,45.38,47.1,44.63
2018-02-07,45.07,45.81,43.97
2018-02-08,45.65,46.94,45.21
2018-02-09,46.2,49.08,45.73
2018-02-10,49,49.71,47.7
2018-02-11,48.11,50.07,47.76
2018-02-12,49.69,50.92,49.17
2018-02-13,49.51,50.13,47.04
2018-02-14,47.46,48.43,46.44
2018-02-15,46.69,46.96,45.94
2018-02-16,46.28,47.02,45.23
2018-02-17,46.87,47.5,46.16
2018-02-18,47.27,47.49,45.85
2018-02-19,46.25,46.52,45.23
2018-02-20,45.88,46.08,44.86
2018-02-21,45.27,46.1,44.9
2018-02-22,45.44,45.75,44.2
2018-02-23,44.74,44.94,43.64
2018-02-24,43.78,43.91,42.58
2018-02-25,43.44,46.22,43.06
2018-02-26,46.06,46.79,45.16
2018-02-27,45.74,47.03,45.48
2018-02-28,46.43,46.73,45.56
2018-03-01,46.11,48.36,45.96
2018-03-02,47.74,48.28,46.17
2018-03-03,46.57,46.65,45.12
2018-03-04,45.41,45.64,44.11
2018-03-05,44.52,45.12,43.64
2018-03-06,44.1,44.76,43.57
2018-03-07,43.63,44.11,42.62
2018-03-08,43.05,43.33,41.54
2018-03-09,41.61,42.84,40.22
2018-03-10,40.92,42.25,40.06
2018-03-11,41.96,42.03,40.58
2018-03-12,41.11,41.55,39.91
2018-03-13,40.72,41.05,39.89
2018-03-14,40.54,40.99,38.99
2018-03-15,41.49,42.75,40.41
2018-03-16,42.04,43.46,41.86
2018-03-17,42.69,43.25,41.72
2018-03-18,43.25,43.3,41.67
2018-03-19,41.77,42.61,41.5
2018-03-20,41.73,42.23,41.17
2018-03-21,41.69,41.97,39.84
2018-03-22,40.15,41.78,40.07
2018-03-23,41.31,42,39.6
2018-03-24,40.1,40.15,37.5
2018-03-25,37.68,38.58,36.64
2018-03-26,37.86,38.99,36.87
2018-03-27,37.27,37.54,36.38
2018-03-28,36.63,36.84,35.16
2018-03-29,35.4,36.7,34.53
2018-03-30,36.32,37.88,36.03
